date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Seminole,Florida,12117,8412,183,27.8397466,-82.7912134
9/8/2020,St. Johns,Florida,12109,4699,61,30.0820653,-81.5471201
9/8/2020,St. Lucie,Florida,12111,7366,246,27.499208,-80.3421984
9/8/2020,Sumter,Florida,12119,2049,55,28.6747526,-82.0842901
9/8/2020,Suwannee,Florida,12121,2511,63,29.3288499,-83.1442944
9/8/2020,Taylor,Florida,12123,1231,10,30.0993767,-83.6773928
9/8/2020,Union,Florida,12125,706,5,30.0745112,-82.345189
9/8/2020,Volusia,Florida,12127,9862,197,29.0279842,-81.0754657
9/8/2020,Wakulla,Florida,12129,971,8,30.1301689,-84.3542049
9/8/2020,Walton,Florida,12131,1747,20,30.5640199,-86.1751759
9/8/2020,Washington,Florida,12133,1031,17,30.548737,-85.684578
9/8/2020,Appling,Georgia,13001,937,25,33.54609,-82.3163154
9/8/2020,Atkinson,Georgia,13003,419,3,31.2932161,-82.8640623
9/8/2020,Bacon,Georgia,13005,538,10,31.5412085,-82.4319405
9/8/2020,Baker,Georgia,13007,72,3,31.2816037,-84.4802606
9/8/2020,Baldwin,Georgia,13009,1829,53,34.4917665,-83.5373946
9/8/2020,Banks,Georgia,13011,413,6,34.378542,-83.4643551
9/8/2020,Barrow,Georgia,13013,1902,41,34.0142667,-83.6986568
9/8/2020,Bartow,Georgia,13015,2568,75,32.8787666,-82.4737399
9/8/2020,Ben Hill,Georgia,13017,671,18,31.7664035,-83.2077645
9/8/2020,Berrien,Georgia,13019,410,10,31.3118535,-83.2077645
9/8/2020,Bibb,Georgia,13021,5575,139,32.7865735,-83.7199136
9/8/2020,Bleckley,Georgia,13023,398,17,32.4087854,-83.3789389
9/8/2020,Brantley,Georgia,13025,319,8,31.1510963,-81.9971108
9/8/2020,Brooks,Georgia,13027,485,24,33.2909517,-84.45937
9/8/2020,Bryan,Georgia,13029,923,9,32.0236584,-81.4718387
9/8/2020,Bulloch,Georgia,13031,2472,22,32.3595678,-81.7787021
9/8/2020,Burke,Georgia,13033,699,9,33.088805,-81.9534815
9/8/2020,Butts,Georgia,13035,585,41,33.2691443,-83.9532571
9/8/2020,Calhoun,Georgia,13037,229,7,34.502587,-84.9510542
9/8/2020,Camden,Georgia,13039,1103,7,30.898276,-81.6035062
9/8/2020,Candler,Georgia,13043,386,16,32.4241804,-82.0842901
9/8/2020,Carroll,Georgia,13045,2445,63,33.5642239,-85.0649071
9/8/2020,Catoosa,Georgia,13047,949,16,34.8981727,-85.1479364
9/8/2020,Charlton,Georgia,13049,588,6,30.7917361,-82.0842901
9/8/2020,Chatham,Georgia,13051,7524,131,31.9994194,-81.1196075
9/8/2020,Chattahoochee,Georgia,13053,1439,2,32.2952274,-84.8150781
9/8/2020,Chattooga,Georgia,13055,640,6,34.4632661,-85.3136218
9/8/2020,Cherokee,Georgia,13057,5227,83,34.2514526,-84.4802606
9/8/2020,Clarke,Georgia,13059,3994,35,33.9519347,-83.357567
9/8/2020,Clay,Georgia,13061,114,2,31.6447931,-85.0025539
9/8/2020,Clayton,Georgia,13063,6695,146,34.8781479,-83.4009933
9/8/2020,Clinch,Georgia,13065,312,5,30.9716985,-82.820974
9/8/2020,Cobb,Georgia,13067,17850,405,33.8999297,-84.564147
9/8/2020,Coffee,Georgia,13069,1874,38,31.5182285,-82.820974
9/8/2020,Colquitt,Georgia,13071,1818,29,31.1712935,-84.7332527
9/8/2020,Columbia,Georgia,13073,3349,47,33.5098514,-82.2583297
9/8/2020,Cook,Georgia,13075,523,11,31.1428037,-83.4643551
9/8/2020,Coweta,Georgia,13077,2346,33,33.3716708,-84.7315563
9/8/2020,Crawford,Georgia,13079,162,4,33.8828954,-83.154596
9/8/2020,Crisp,Georgia,13081,503,15,31.8875724,-83.804868
9/8/2020,Dade,Georgia,13083,222,4,34.9109017,-85.4788065
9/8/2020,Dawson,Georgia,13085,729,7,31.7735001,-84.4465826
9/8/2020,DeKalb,Georgia,13089,17169,318,33.7956441,-84.2278796
9/8/2020,Decatur,Georgia,13087,1030,22,33.7748275,-84.2963123
9/8/2020,Dodge,Georgia,13091,351,9,34.0954235,-84.0104335
9/8/2020,Dooly,Georgia,13093,298,14,32.1593447,-83.804868
9/8/2020,Dougherty,Georgia,13095,3043,180,31.5439375,-84.2278796
9/8/2020,Douglas,Georgia,13097,3269,67,31.5088073,-82.8498654
9/8/2020,Early,Georgia,13099,436,32,31.3901106,-84.8984775
9/8/2020,Echols,Georgia,13101,238,2,30.7503289,-82.9501558
9/8/2020,Effingham,Georgia,13103,1195,19,32.378148,-81.3839326
9/8/2020,Elbert,Georgia,13105,520,1,34.0795372,-82.8640623
9/8/2020,Emanuel,Georgia,13107,862,24,32.5726629,-82.3017728
9/8/2020,Evans,Georgia,13109,387,5,33.5337464,-82.1306747
9/8/2020,Fannin,Georgia,13111,505,8,34.8580405,-84.2278796
9/8/2020,Fayette,Georgia,13113,1632,43,33.4502206,-84.4802606
9/8/2020,Floyd,Georgia,13115,2514,35,34.2828967,-85.2308414
9/8/2020,Forsyth,Georgia,13117,3384,36,33.0342974,-83.938242
9/8/2020,Franklin,Georgia,13119,619,11,33.2776182,-85.0979973
9/8/2020,Fulton,Georgia,13121,25756,548,33.8033965,-84.3962535
9/8/2020,Gilmer,Georgia,13123,773,9,34.6935359,-84.4802606
9/8/2020,Glascock,Georgia,13125,35,2,33.2422994,-82.6267345
9/8/2020,Glynn,Georgia,13127,3218,83,31.2624169,-81.6035062
9/8/2020,Gordon,Georgia,13129,1607,31,32.8820866,-83.3323848
9/8/2020,Grady,Georgia,13131,698,17,30.9050079,-84.2278796
9/8/2020,Greene,Georgia,13133,476,21,33.5186591,-83.1649001
9/8/2020,Gwinnett,Georgia,13135,25215,359,33.9190653,-84.0167423
9/8/2020,Habersham,Georgia,13137,1407,65,34.6478893,-83.5496566
9/8/2020,Hall,Georgia,13139,8177,133,34.30778,-83.804868
9/8/2020,Hancock,Georgia,13141,370,39,33.2882621,-83.0361376
9/8/2020,Haralson,Georgia,13143,367,8,33.2265099,-84.5713164
9/8/2020,Harris,Georgia,13145,748,21,32.7032697,-84.8567932
9/8/2020,Hart,Georgia,13147,448,11,34.3500039,-82.9501558
9/8/2020,Heard,Georgia,13149,180,5,33.2990406,-85.1479364
9/8/2020,Henry,Georgia,13151,4609,90,33.4347963,-84.1435136
9/8/2020,Houston,Georgia,13153,2793,72,32.4219655,-83.634843
9/8/2020,Irwin,Georgia,13155,246,4,31.5893221,-83.2934086
9/8/2020,Jackson,Georgia,13157,1665,27,33.2945651,-83.9660209
9/8/2020,Jasper,Georgia,13159,200,4,34.4695524,-84.4289888
9/8/2020,Jeff Davis,Georgia,13161,664,12,31.8234851,-82.605118
9/8/2020,Jefferson,Georgia,13163,713,20,34.1170537,-83.5723876
9/8/2020,Jenkins,Georgia,13165,348,27,32.7781246,-81.9971108
9/8/2020,Johnson,Georgia,13167,377,14,32.7308194,-82.6915429
9/8/2020,Jones,Georgia,13169,491,4,33.0002582,-83.5070203
9/8/2020,Lamar,Georgia,13171,334,17,33.0765883,-84.1435136
9/8/2020,Lanier,Georgia,13173,276,5,34.2218685,-83.9691346
9/8/2020,Laurens,Georgia,13175,1428,52,32.433014,-82.9931607
9/8/2020,Lee,Georgia,13177,657,25,31.8128435,-84.1435136
9/8/2020,Liberty,Georgia,13179,968,19,31.842969,-81.4718387
9/8/2020,Lincoln,Georgia,13181,200,7,33.7875101,-82.4319405
9/8/2020,Long,Georgia,13183,195,3,31.7755541,-81.8224362
9/8/2020,Lowndes,Georgia,13185,3606,72,30.8600022,-83.2934086
9/8/2020,Lumpkin,Georgia,13187,788,12,32.0509895,-84.7990901
9/8/2020,Macon,Georgia,13193,214,10,32.8406946,-83.6324022
9/8/2020,Madison,Georgia,13195,581,8,33.5956813,-83.467944
9/8/2020,Marion,Georgia,13197,178,6,32.328102,-84.5222189
9/8/2020,McDuffie,Georgia,13189,538,13,33.5258626,-82.5185837
9/8/2020,McIntosh,Georgia,13191,265,6,31.4748147,-81.3839326
9/8/2020,Meriwether,Georgia,13199,506,11,33.0561282,-84.6897495
9/8/2020,Miller,Georgia,13201,228,1,31.2008218,-84.7315563
9/8/2020,Mitchell,Georgia,13205,734,45,33.2198688,-82.7031896
9/8/2020,Monroe,Georgia,13207,615,43,33.7948364,-83.713229
9/8/2020,Montgomery,Georgia,13209,249,4,31.9404913,-81.1220539
9/8/2020,Morgan,Georgia,13211,440,2,31.5376731,-84.5993601
9/8/2020,Murray,Georgia,13213,732,4,34.7928029,-84.7315563
9/8/2020,Muscogee,Georgia,13215,5637,151,32.4794133,-84.8984775
9/8/2020,Newton,Georgia,13217,2390,65,31.3129575,-84.3357424
9/8/2020,Oconee,Georgia,13219,632,21,33.8231988,-83.4430118
9/8/2020,Oglethorpe,Georgia,13221,291,11,32.293769,-84.0610191
9/8/2020,Paulding,Georgia,13223,2464,42,33.9142037,-84.8984775
9/8/2020,Peach,Georgia,13225,591,18,32.5892926,-83.8260884
9/8/2020,Pickens,Georgia,13227,551,8,34.4497166,-84.4592701
9/8/2020,Pierce,Georgia,13229,540,14,31.343806,-82.1713632
9/8/2020,Pike,Georgia,13231,290,8,33.0881873,-84.3962535
9/8/2020,Polk,Georgia,13233,1281,17,34.0132398,-85.1479364
9/8/2020,Pulaski,Georgia,13235,275,11,32.3901752,-81.9567837
9/8/2020,Putnam,Georgia,13237,644,21,33.3069978,-83.3789389
9/8/2020,Quitman,Georgia,13239,31,1,30.7849191,-83.5598811
9/8/2020,Rabun,Georgia,13241,299,7,34.9027286,-83.3789389
9/8/2020,Randolph,Georgia,13243,322,27,31.7913398,-84.6897495
9/8/2020,Richmond,Georgia,13245,6331,139,33.3205339,-82.0842901
9/8/2020,Rockdale,Georgia,13247,1718,33,33.6752492,-84.0378894
9/8/2020,Schley,Georgia,13249,99,2,32.2736136,-84.3121264
9/8/2020,Screven,Georgia,13251,316,9,31.4863254,-82.0170596
9/8/2020,Seminole,Georgia,13253,313,8,30.9331429,-84.8984775
9/8/2020,Spalding,Georgia,13255,1221,54,33.2636732,-84.3121264
9/8/2020,Stephens,Georgia,13257,909,28,33.794843,-83.1615422
9/8/2020,Stewart,Georgia,13259,377,11,32.1141344,-84.8150781
9/8/2020,Sumter,Georgia,13261,891,60,31.9981596,-84.2278796
9/8/2020,Talbot,Georgia,13263,155,5,32.6891322,-84.5222189
9/8/2020,Taliaferro,Georgia,13265,19,0,33.5697878,-82.8855961
9/8/2020,Tattnall,Georgia,13267,717,8,32.0634576,-82.0842901
9/8/2020,Taylor,Georgia,13269,167,7,32.5407455,-84.2278796
9/8/2020,Telfair,Georgia,13271,361,15,31.8907647,-82.9931607
9/8/2020,Terrell,Georgia,13273,324,31,31.7370079,-84.4802606
9/8/2020,Thomas,Georgia,13275,1435,58,30.8417409,-83.8473015
9/8/2020,Tift,Georgia,13277,1584,51,31.4205597,-83.5496566
9/8/2020,Toombs,Georgia,13279,1163,29,32.0795072,-82.345189
9/8/2020,Towns,Georgia,13281,234,7,34.9208214,-83.7199136
9/8/2020,Treutlen,Georgia,13283,231,5,32.3870233,-82.5834947
9/8/2020,Troup,Georgia,13285,2663,90,33.0698575,-85.023346
9/8/2020,Turner,Georgia,13287,283,21,31.6976531,-83.634843
9/8/2020,Twiggs,Georgia,13289,171,7,32.68356,-83.4643551
9/8/2020,Union,Georgia,13291,534,14,34.8457601,-83.9744262
9/8/2020,Upson,Georgia,13293,690,59,32.9047684,-84.3121264
9/8/2020,Walker,Georgia,13295,1150,25,34.6858231,-85.354965
9/8/2020,Walton,Georgia,13297,1613,48,33.7708613,-83.7199136
9/8/2020,Ware,Georgia,13299,1384,47,31.134411,-82.4752757
9/8/2020,Warren,Georgia,13301,124,5,33.4470392,-82.6915429
9/8/2020,Washington,Georgia,13303,630,6,33.7367948,-82.7393089
9/8/2020,Wayne,Georgia,13305,1019,26,31.5092107,-81.909826
9/8/2020,Webster,Georgia,13307,41,2,32.0129889,-84.564147
9/8/2020,Wheeler,Georgia,13309,154,8,32.0999794,-82.6915429
9/8/2020,White,Georgia,13311,593,16,34.2828722,-84.7452138
9/8/2020,Whitfield,Georgia,13313,4164,55,34.8033566,-84.981754
9/8/2020,Wilcox,Georgia,13315,228,20,31.9611759,-83.4643551
9/8/2020,Wilkes,Georgia,13317,237,3,33.808264,-82.7778579
9/8/2020,Wilkinson,Georgia,13319,302,17,32.8024682,-83.1649001
9/8/2020,Worth,Georgia,13321,514,29,31.5282489,-83.8897057
9/8/2020,Hawaii,Hawaii,15001,523,3,19.8967662,-155.5827818
9/8/2020,Honolulu,Hawaii,15003,9058,75,21.3069444,-157.8583333
9/8/2020,Kauai,Hawaii,15007,58,0,22.0964396,-159.5261238
9/8/2020,Maui,Hawaii,15009,360,9,20.7983626,-156.3319253
9/8/2020,Ada,Idaho,16001,11693,131,43.478767,-116.2420304
9/8/2020,Adams,Idaho,16003,25,1,44.9882561,-116.4916092
9/8/2020,Bannock,Idaho,16005,831,4,42.5836362,-112.1430215
9/8/2020,Bear Lake,Idaho,16007,40,0,42.0299239,-111.3321974
9/8/2020,Benewah,Idaho,16009,122,2,47.2437836,-116.6499425
9/8/2020,Bingham,Idaho,16011,676,9,43.2112303,-112.3624146
9/8/2020,Blaine,Idaho,16013,607,6,43.4743428,-113.9664446
9/8/2020,Boise,Idaho,16015,63,1,43.6150186,-116.2023137
9/8/2020,Bonner,Idaho,16017,239,0,48.2751783,-116.5931483
9/8/2020,Bonneville,Idaho,16019,2031,12,43.4508683,-111.5455289
9/8/2020,Boundary,Idaho,16021,45,1,48.7987617,-116.5627065
9/8/2020,Butte,Idaho,16023,28,0,43.6448198,-113.1841378
9/8/2020,Camas,Idaho,16025,4,0,43.5093688,-114.8243665
9/8/2020,Canyon,Idaho,16027,7528,85,43.6779581,-116.6865435
9/8/2020,Caribou,Idaho,16029,51,0,42.7538684,-111.6660725
9/8/2020,Cassia,Idaho,16031,590,4,42.358036,-113.5728501
9/8/2020,Clark,Idaho,16033,22,0,44.1975553,-112.3755497
9/8/2020,Clearwater,Idaho,16035,26,0,46.6775737,-115.5620377
9/8/2020,Custer,Idaho,16037,43,0,44.3874133,-114.6959118
9/8/2020,Elmore,Idaho,16039,302,3,43.1154284,-115.5264458
9/8/2020,Franklin,Idaho,16041,73,0,42.0135375,-111.8071694
9/8/2020,Fremont,Idaho,16043,126,2,44.2242743,-111.4790031
9/8/2020,Gem,Idaho,16045,243,2,44.0324936,-116.3589245
9/8/2020,Gooding,Idaho,16047,244,0,42.9387917,-114.7131081
9/8/2020,Idaho,Idaho,16049,50,0,44.0682019,-114.7420408
9/8/2020,Jefferson,Idaho,16051,381,1,43.7640903,-112.2493671
9/8/2020,Jerome,Idaho,16053,654,6,42.7240732,-114.5186534
9/8/2020,Kootenai,Idaho,16055,2286,31,48.3102037,-116.5135257
9/8/2020,Latah,Idaho,16057,267,0,46.7360364,-116.6764195
9/8/2020,Lemhi,Idaho,16059,73,0,45.0364592,-113.9230554
9/8/2020,Lewis,Idaho,16061,9,0,46.2664791,-116.4054092
9/8/2020,Lincoln,Idaho,16063,73,0,43.5129694,-111.9644136
9/8/2020,Madison,Idaho,16065,291,0,43.7508332,-111.5583742
9/8/2020,Minidoka,Idaho,16067,572,4,42.7537967,-113.4902829
9/8/2020,Nez Perce,Idaho,16069,348,19,46.2348914,-116.2406975
9/8/2020,Oneida,Idaho,16071,22,0,42.2059769,-112.5245093
9/8/2020,Owyhee,Idaho,16073,316,5,42.6827359,-116.0622892
9/8/2020,Payette,Idaho,16075,743,4,44.0782195,-116.9337711
9/8/2020,Power,Idaho,16077,178,0,42.8611574,-112.4420536
9/8/2020,Shoshone,Idaho,16079,205,16,42.9360165,-114.4058752
9/8/2020,Teton,Idaho,16081,139,0,43.886579,-111.6777396
9/8/2020,Twin Falls,Idaho,16083,1808,36,42.5558381,-114.4700518
9/8/2020,Valley,Idaho,16085,86,1,44.9204669,-115.7926381
9/8/2020,Washington,Idaho,16087,308,4,44.3658715,-116.7548607
9/8/2020,Adams,Illinois,17001,820,10,39.8653244,-91.1981974
9/8/2020,Alexander,Illinois,17003,51,1,39.7242387,-90.0390073
9/8/2020,Bond,Illinois,17005,209,4,38.902985,-89.4742177
9/8/2020,Boone,Illinois,17007,924,23,42.3484976,-88.8263006
9/8/2020,Brown,Illinois,17009,25,0,39.9379573,-90.7152749
9/8/2020,Bureau,Illinois,17011,453,9,41.3599156,-89.4742177
9/8/2020,Calhoun,Illinois,17013,33,0,38.6503262,-88.0436473
9/8/2020,Carroll,Illinois,17015,150,4,42.0385843,-89.9626799
9/8/2020,Cass,Illinois,17017,337,11,39.9398601,-90.2620042
9/8/2020,Champaign,Illinois,17019,3628,20,40.1164204,-88.2433829
9/8/2020,Christian,Illinois,17021,267,7,39.5672183,-89.3226954
9/8/2020,Clark,Illinois,17023,121,2,39.3824189,-87.7763333
9/8/2020,Clay,Illinois,17025,114,0,38.7279431,-88.556531
9/8/2020,Clinton,Illinois,17027,869,19,40.1536479,-88.9645253
9/8/2020,Coles,Illinois,17029,1146,24,39.5560011,-88.2461183
9/8/2020,Cook,Illinois,17031,132079,5098,41.7376587,-87.697554
9/8/2020,Crawford,Illinois,17033,177,1,39.0499568,-87.7763333
9/8/2020,Cumberland,Illinois,17035,170,4,39.2653533,-88.2071598
9/8/2020,De Witt,Illinois,17039,60,1,40.1811468,-88.7861844
9/8/2020,DeKalb,Illinois,17037,1308,36,41.9294736,-88.7503647
9/8/2020,Douglas,Illinois,17041,240,5,39.7617631,-88.2071598
9/8/2020,DuPage,Illinois,17043,15499,540,41.8243831,-88.0900762
9/8/2020,Edgar,Illinois,17045,96,2,39.7131223,-87.7763333
9/8/2020,Edwards,Illinois,17047,48,0,40.7455683,-89.7489531
9/8/2020,Effingham,Illinois,17049,664,1,39.1200418,-88.5433829
9/8/2020,Fayette,Illinois,17051,217,3,39.0669568,-89.0179332
9/8/2020,Ford,Illinois,17053,79,3,42.0512737,-87.8338845
9/8/2020,Franklin,Illinois,17055,387,1,39.6203259,-90.0440001
9/8/2020,Fulton,Illinois,17057,104,0,41.8672508,-90.1595705
9/8/2020,Gallatin,Illinois,17059,67,2,37.7107751,-88.2461183
9/8/2020,Greene,Illinois,17061,160,1,39.4029862,-90.3748354
9/8/2020,Grundy,Illinois,17063,550,5,41.3500531,-88.4016041
9/8/2020,Hamilton,Illinois,17065,47,0,40.3964333,-91.3390389
9/8/2020,Hancock,Illinois,17067,159,2,40.3849365,-91.135302
9/8/2020,Hardin,Illinois,17069,22,0,39.1567149,-90.6178994
9/8/2020,Henderson,Illinois,17071,57,0,41.0250376,-90.356239
9/8/2020,Henry,Illinois,17073,541,3,41.1114249,-89.3564776
9/8/2020,Iroquois,Illinois,17075,319,19,40.8275356,-87.5819743
9/8/2020,Jackson,Illinois,17077,1072,23,37.7218304,-89.3226954
9/8/2020,Jasper,Illinois,17079,166,7,39.0554965,-88.0900762
9/8/2020,Jefferson,Illinois,17081,499,37,38.2267348,-88.864698
9/8/2020,Jersey,Illinois,17083,324,6,39.0704754,-90.3748354
9/8/2020,Jo Daviess,Illinois,17085,199,2,42.3148804,-90.2244662
9/8/2020,Johnson,Illinois,17087,126,0,37.4203764,-88.90306
9/8/2020,Kane,Illinois,17089,11807,317,41.987884,-88.4016041
9/8/2020,Kankakee,Illinois,17091,2483,72,41.1200325,-87.8611531
9/8/2020,Kendall,Illinois,17093,1797,26,41.5507043,-88.4403883
9/8/2020,Knox,Illinois,17095,498,3,40.8776411,-90.2244662
9/8/2020,LaSalle,Illinois,17099,1413,53,41.3621503,-89.0418249
9/8/2020,Lake,Illinois,17097,15354,473,42.3689363,-87.8271534
9/8/2020,Lawrence,Illinois,17101,205,0,38.7157534,-87.7763333
9/8/2020,Lee,Illinois,17103,283,1,41.7950293,-88.9414786
9/8/2020,Livingston,Illinois,17105,245,4,38.9675463,-89.7639827
9/8/2020,Logan,Illinois,17107,323,1,40.061338,-89.3226954
9/8/2020,Macon,Illinois,17115,1129,28,39.7128155,-88.9970218
9/8/2020,Macoupin,Illinois,17117,402,6,39.2375268,-89.9253233
9/8/2020,Madison,Illinois,17119,4585,108,38.6825502,-90.1570536
9/8/2020,Marion,Illinois,17121,368,0,37.7306054,-88.9331256
9/8/2020,Marshall,Illinois,17123,59,0,39.3914252,-87.6936384
9/8/2020,Mason,Illinois,17125,97,1,38.9531001,-88.6236615
9/8/2020,Massac,Illinois,17127,74,1,37.2478298,-88.7493998
9/8/2020,McDonough,Illinois,17109,336,15,40.3885122,-90.6773046
9/8/2020,McHenry,Illinois,17111,4221,118,42.333355,-88.2667534
9/8/2020,McLean,Illinois,17113,2662,17,40.3144833,-89.169809
9/8/2020,Menard,Illinois,17129,81,0,37.9169037,-89.8399815
9/8/2020,Mercer,Illinois,17131,113,5,41.1985037,-90.6773046
9/8/2020,Monroe,Illinois,17133,533,15,38.2742526,-90.1869644
9/8/2020,Montgomery,Illinois,17135,270,10,41.730585,-88.3459048
9/8/2020,Morgan,Illinois,17137,594,21,39.7341219,-90.2244662
9/8/2020,Moultrie,Illinois,17139,181,3,39.6020543,-88.5951751
9/8/2020,Ogle,Illinois,17141,554,5,41.9969811,-89.3226954
9/8/2020,Peoria,Illinois,17143,2659,41,40.6936488,-89.5889864
9/8/2020,Perry,Illinois,17145,309,13,39.7831031,-90.7454062
9/8/2020,Piatt,Illinois,17147,98,0,40.0543526,-88.556531
9/8/2020,Pike,Illinois,17149,82,1,39.5662363,-90.8294002
9/8/2020,Pope,Illinois,17151,23,1,37.417132,-88.5951751
9/8/2020,Pulaski,Illinois,17153,140,1,37.2136615,-89.2059111
9/8/2020,Putnam,Illinois,17155,22,0,41.1850275,-89.396345
9/8/2020,Randolph,Illinois,17157,801,7,38.0629321,-89.7755338
9/8/2020,Richland,Illinois,17159,91,4,38.7212791,-88.0900762
9/8/2020,Rock Island,Illinois,17161,2556,71,41.5094771,-90.5787476
9/8/2020,Saline,Illinois,17165,186,3,37.7149675,-88.556531
9/8/2020,Sangamon,Illinois,17167,2040,42,39.7337353,-89.6251646
9/8/2020,Schuyler,Illinois,17169,31,0,40.1844543,-90.6393702
9/8/2020,Scott,Illinois,17171,52,0,39.6094934,-90.4879916
9/8/2020,Shelby,Illinois,17173,264,3,39.3980704,-88.864698
9/8/2020,St. Clair,Illinois,17163,6356,178,38.400812,-89.9253233
9/8/2020,Stark,Illinois,17175,41,1,41.0795661,-89.8130356
9/8/2020,Stephenson,Illinois,17177,402,6,42.314489,-89.6251646
9/8/2020,Tazewell,Illinois,17179,1284,12,40.5522078,-89.4742177
9/8/2020,Union,Illinois,17181,451,24,42.2330782,-88.5423132
9/8/2020,Vermilion,Illinois,17183,407,4,40.122469,-87.697554
9/8/2020,Wabash,Illinois,17185,123,1,38.4226484,-87.8156715
9/8/2020,Warren,Illinois,17187,276,1,42.4963957,-89.9895681
9/8/2020,Washington,Illinois,17189,138,1,40.7036482,-89.4073123
9/8/2020,Wayne,Illinois,17191,145,2,41.9508336,-88.242369
9/8/2020,White,Illinois,17193,144,0,38.0501137,-88.2461183
9/8/2020,Whiteside,Illinois,17195,612,19,41.7605503,-89.8505012
9/8/2020,Will,Illinois,17197,12415,361,41.5054724,-88.0900762
9/8/2020,Williamson,Illinois,17199,1065,20,37.7183241,-88.864698
9/8/2020,Winnebago,Illinois,17201,4572,152,42.2661311,-89.2412202
9/8/2020,Woodford,Illinois,17203,331,4,40.7128889,-89.1705998
9/8/2020,Adams,Indiana,18001,200,4,40.7249237,-84.8984775
9/8/2020,Allen,Indiana,18003,5400,195,41.0932622,-85.023346
9/8/2020,Bartholomew,Indiana,18005,1107,58,39.206801,-85.8895551
9/8/2020,Benton,Indiana,18007,84,0,41.509216,-85.7611016
9/8/2020,Blackford,Indiana,18009,94,2,40.4992784,-85.3136218
9/8/2020,Boone,Indiana,18011,912,49,40.0106163,-86.4996546
9/8/2020,Brown,Indiana,18013,91,2,39.1749729,-86.1751759
9/8/2020,Carroll,Indiana,18015,260,13,40.542415,-86.5400674
9/8/2020,Cass,Indiana,18017,1900,10,39.0869874,-87.2786267
9/8/2020,Clark,Indiana,18019,1907,60,38.4492903,-85.7256372
9/8/2020,Clay,Indiana,18021,253,5,39.368622,-87.1422895
9/8/2020,Clinton,Indiana,18023,579,15,39.6569817,-87.3980741
9/8/2020,Crawford,Indiana,18025,77,1,38.3054548,-86.4592091
9/8/2020,Daviess,Indiana,18027,556,26,38.7020241,-87.1422895
9/8/2020,DeKalb,Indiana,18033,379,8,41.4138928,-85.023346
9/8/2020,Dearborn,Indiana,18029,600,30,39.1713075,-84.981754
9/8/2020,Decatur,Indiana,18031,456,41,40.830603,-84.9291329
9/8/2020,Delaware,Indiana,18035,1599,59,40.2583533,-85.3962769
9/8/2020,Dubois,Indiana,18037,877,17,38.4453945,-86.8041574
9/8/2020,Elkhart,Indiana,18039,5929,105,41.6819935,-85.9766671
9/8/2020,Fayette,Indiana,18041,476,10,39.9311099,-86.39722
9/8/2020,Floyd,Indiana,18043,1162,61,38.2869276,-85.8895551
9/8/2020,Fountain,Indiana,18045,103,2,40.2227197,-87.3347575
9/8/2020,Franklin,Indiana,18047,292,26,39.4806055,-86.0549863
9/8/2020,Fulton,Indiana,18049,212,2,40.9472635,-86.2627772
9/8/2020,Gibson,Indiana,18051,353,4,38.3338249,-87.5791287
9/8/2020,Grant,Indiana,18053,1069,35,40.4730605,-85.684578
9/8/2020,Greene,Indiana,18055,387,38,39.0321796,-86.9824288
9/8/2020,Hamilton,Indiana,18057,4272,116,41.5336616,-84.9127396
9/8/2020,Hancock,Indiana,18059,864,45,39.8249915,-85.8486236
9/8/2020,Harrison,Indiana,18061,516,26,39.5286473,-87.4222425
9/8/2020,Hendricks,Indiana,18063,2500,135,39.8064942,-86.5400674
9/8/2020,Henry,Indiana,18065,670,22,39.9704844,-85.354965
9/8/2020,Howard,Indiana,18067,1167,65,40.4482767,-86.1344697
9/8/2020,Huntington,Indiana,18069,188,3,40.8831011,-85.497476
9/8/2020,Jackson,Indiana,18071,717,10,38.8794321,-86.0529604
9/8/2020,Jasper,Indiana,18073,350,2,38.3914418,-86.9311094
9/8/2020,Jay,Indiana,18075,149,0,40.4465288,-85.023346
9/8/2020,Jefferson,Indiana,18077,224,3,38.2775702,-85.7371847
9/8/2020,Jennings,Indiana,18079,286,14,38.9914998,-85.684578
9/8/2020,Johnson,Indiana,18081,2134,131,39.4637793,-86.1344697
