date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Lafayette,Florida,12067.0,1213,10,30.0299573,-83.2077645
2020-09-08,Lake,Florida,12069.0,6841,128,28.6736915,-81.36365860000001
2020-09-08,Lee,Florida,12071.0,19209,441,30.4196584,-83.30042159999999
2020-09-08,Leon,Florida,12073.0,7942,40,30.4906177,-84.1857115
2020-09-08,Levy,Florida,12075.0,948,8,29.3178545,-82.82097399999999
2020-09-08,Liberty,Florida,12077.0,449,7,30.1507777,-84.8567932
2020-09-08,Madison,Florida,12079.0,926,16,30.4693772,-83.41292539999999
2020-09-08,Manatee,Florida,12081.0,10699,266,28.7904427,-82.6131406
2020-09-08,Marion,Florida,12083.0,8881,225,29.2787765,-82.12783999999999
2020-09-08,Martin,Florida,12085.0,4560,120,27.0804935,-80.4103957
2020-09-08,Miami-Dade,Florida,12086.0,162025,2666,25.5516034,-80.6326916
2020-09-08,Monroe,Florida,12087.0,1762,19,24.5557001,-81.78259849999999
2020-09-08,Nassau,Florida,12089.0,1850,25,30.5927334,-81.8224362
2020-09-08,Okaloosa,Florida,12091.0,4427,89,30.57734009999999,-86.6611083
2020-09-08,Okeechobee,Florida,12093.0,1288,20,27.2439349,-80.82978279999999
2020-09-08,Orange,Florida,12095.0,37246,386,29.1383165,-80.9956105
2020-09-08,Osceola,Florida,12097.0,11560,133,28.1019838,-81.0754657
2020-09-08,Palm Beach,Florida,12099.0,43307,1170,26.7056206,-80.0364297
2020-09-08,Pasco,Florida,12101.0,8357,184,28.3232418,-82.4319405
2020-09-08,Pinellas,Florida,12103.0,20526,678,27.876394,-82.7778579
2020-09-08,Polk,Florida,12105.0,17932,469,27.8617347,-81.6911559
2020-09-08,Putnam,Florida,12107.0,1867,38,29.6265157,-81.77870209999999
2020-09-08,Santa Rosa,Florida,12113.0,4958,59,30.3960324,-86.2288322
2020-09-08,Sarasota,Florida,12115.0,7457,216,27.3364347,-82.53065269999999
2020-09-08,Seminole,Florida,12117.0,8412,183,27.8397466,-82.79121339999999
2020-09-08,St. Johns,Florida,12109.0,4699,61,30.0820653,-81.5471201
2020-09-08,St. Lucie,Florida,12111.0,7366,246,27.499208,-80.34219840000002
2020-09-08,Sumter,Florida,12119.0,2049,55,28.6747526,-82.08429009999999
2020-09-08,Suwannee,Florida,12121.0,2511,63,29.3288499,-83.14429439999999
2020-09-08,Taylor,Florida,12123.0,1231,10,30.0993767,-83.67739279999999
2020-09-08,Union,Florida,12125.0,706,5,30.0745112,-82.34518899999999
2020-09-08,Volusia,Florida,12127.0,9862,197,29.0279842,-81.0754657
2020-09-08,Wakulla,Florida,12129.0,971,8,30.1301689,-84.3542049
2020-09-08,Walton,Florida,12131.0,1747,20,30.56401989999999,-86.17517590000001
2020-09-08,Washington,Florida,12133.0,1031,17,30.548737,-85.684578
2020-09-08,Appling,Georgia,13001.0,937,25,33.54609000000001,-82.3163154
2020-09-08,Atkinson,Georgia,13003.0,419,3,31.2932161,-82.8640623
2020-09-08,Bacon,Georgia,13005.0,538,10,31.5412085,-82.4319405
2020-09-08,Baker,Georgia,13007.0,72,3,31.2816037,-84.4802606
2020-09-08,Baldwin,Georgia,13009.0,1829,53,34.4917665,-83.5373946
2020-09-08,Banks,Georgia,13011.0,413,6,34.378542,-83.46435509999999
2020-09-08,Barrow,Georgia,13013.0,1902,41,34.0142667,-83.6986568
2020-09-08,Bartow,Georgia,13015.0,2568,75,32.8787666,-82.4737399
2020-09-08,Ben Hill,Georgia,13017.0,671,18,31.7664035,-83.2077645
2020-09-08,Berrien,Georgia,13019.0,410,10,31.3118535,-83.2077645
2020-09-08,Bibb,Georgia,13021.0,5575,139,32.7865735,-83.7199136
2020-09-08,Bleckley,Georgia,13023.0,398,17,32.4087854,-83.3789389
2020-09-08,Brantley,Georgia,13025.0,319,8,31.1510963,-81.9971108
2020-09-08,Brooks,Georgia,13027.0,485,24,33.2909517,-84.45936999999999
2020-09-08,Bryan,Georgia,13029.0,923,9,32.0236584,-81.47183869999999
2020-09-08,Bulloch,Georgia,13031.0,2472,22,32.3595678,-81.77870209999999
2020-09-08,Burke,Georgia,13033.0,699,9,33.088805,-81.9534815
2020-09-08,Butts,Georgia,13035.0,585,41,33.2691443,-83.9532571
2020-09-08,Calhoun,Georgia,13037.0,229,7,34.502587,-84.9510542
2020-09-08,Camden,Georgia,13039.0,1103,7,30.898276,-81.6035062
2020-09-08,Candler,Georgia,13043.0,386,16,32.4241804,-82.08429009999999
2020-09-08,Carroll,Georgia,13045.0,2445,63,33.5642239,-85.0649071
2020-09-08,Catoosa,Georgia,13047.0,949,16,34.8981727,-85.14793639999999
2020-09-08,Charlton,Georgia,13049.0,588,6,30.7917361,-82.08429009999999
2020-09-08,Chatham,Georgia,13051.0,7524,131,31.9994194,-81.1196075
2020-09-08,Chattahoochee,Georgia,13053.0,1439,2,32.2952274,-84.8150781
2020-09-08,Chattooga,Georgia,13055.0,640,6,34.4632661,-85.31362179999999
2020-09-08,Cherokee,Georgia,13057.0,5227,83,34.2514526,-84.4802606
2020-09-08,Clarke,Georgia,13059.0,3994,35,33.9519347,-83.357567
2020-09-08,Clay,Georgia,13061.0,114,2,31.6447931,-85.0025539
2020-09-08,Clayton,Georgia,13063.0,6695,146,34.8781479,-83.4009933
2020-09-08,Clinch,Georgia,13065.0,312,5,30.9716985,-82.82097399999999
2020-09-08,Cobb,Georgia,13067.0,17850,405,33.8999297,-84.56414699999999
2020-09-08,Coffee,Georgia,13069.0,1874,38,31.5182285,-82.82097399999999
2020-09-08,Colquitt,Georgia,13071.0,1818,29,31.17129349999999,-84.7332527
2020-09-08,Columbia,Georgia,13073.0,3349,47,33.5098514,-82.25832969999999
2020-09-08,Cook,Georgia,13075.0,523,11,31.1428037,-83.46435509999999
2020-09-08,Coweta,Georgia,13077.0,2346,33,33.3716708,-84.7315563
2020-09-08,Crawford,Georgia,13079.0,162,4,33.8828954,-83.154596
2020-09-08,Crisp,Georgia,13081.0,503,15,31.8875724,-83.804868
2020-09-08,Dade,Georgia,13083.0,222,4,34.9109017,-85.47880649999999
2020-09-08,Dawson,Georgia,13085.0,729,7,31.7735001,-84.4465826
2020-09-08,DeKalb,Georgia,13089.0,17169,318,33.7956441,-84.2278796
2020-09-08,Decatur,Georgia,13087.0,1030,22,33.7748275,-84.2963123
2020-09-08,Dodge,Georgia,13091.0,351,9,34.0954235,-84.01043349999999
2020-09-08,Dooly,Georgia,13093.0,298,14,32.1593447,-83.804868
2020-09-08,Dougherty,Georgia,13095.0,3043,180,31.5439375,-84.2278796
2020-09-08,Douglas,Georgia,13097.0,3269,67,31.5088073,-82.8498654
2020-09-08,Early,Georgia,13099.0,436,32,31.3901106,-84.8984775
2020-09-08,Echols,Georgia,13101.0,238,2,30.7503289,-82.95015579999999
2020-09-08,Effingham,Georgia,13103.0,1195,19,32.378148,-81.38393260000001
2020-09-08,Elbert,Georgia,13105.0,520,1,34.0795372,-82.8640623
2020-09-08,Emanuel,Georgia,13107.0,862,24,32.5726629,-82.3017728
2020-09-08,Evans,Georgia,13109.0,387,5,33.5337464,-82.1306747
2020-09-08,Fannin,Georgia,13111.0,505,8,34.8580405,-84.2278796
2020-09-08,Fayette,Georgia,13113.0,1632,43,33.4502206,-84.4802606
2020-09-08,Floyd,Georgia,13115.0,2514,35,34.2828967,-85.2308414
2020-09-08,Forsyth,Georgia,13117.0,3384,36,33.0342974,-83.938242
2020-09-08,Franklin,Georgia,13119.0,619,11,33.2776182,-85.0979973
2020-09-08,Fulton,Georgia,13121.0,25756,548,33.8033965,-84.3962535
2020-09-08,Gilmer,Georgia,13123.0,773,9,34.6935359,-84.4802606
2020-09-08,Glascock,Georgia,13125.0,35,2,33.2422994,-82.6267345
2020-09-08,Glynn,Georgia,13127.0,3218,83,31.2624169,-81.6035062
2020-09-08,Gordon,Georgia,13129.0,1607,31,32.8820866,-83.3323848
2020-09-08,Grady,Georgia,13131.0,698,17,30.9050079,-84.2278796
2020-09-08,Greene,Georgia,13133.0,476,21,33.5186591,-83.1649001
2020-09-08,Gwinnett,Georgia,13135.0,25215,359,33.9190653,-84.01674229999999
2020-09-08,Habersham,Georgia,13137.0,1407,65,34.6478893,-83.54965659999999
2020-09-08,Hall,Georgia,13139.0,8177,133,34.30778,-83.804868
2020-09-08,Hancock,Georgia,13141.0,370,39,33.2882621,-83.03613759999999
2020-09-08,Haralson,Georgia,13143.0,367,8,33.2265099,-84.5713164
2020-09-08,Harris,Georgia,13145.0,748,21,32.7032697,-84.8567932
2020-09-08,Hart,Georgia,13147.0,448,11,34.3500039,-82.95015579999999
2020-09-08,Heard,Georgia,13149.0,180,5,33.2990406,-85.14793639999999
2020-09-08,Henry,Georgia,13151.0,4609,90,33.4347963,-84.14351359999999
2020-09-08,Houston,Georgia,13153.0,2793,72,32.4219655,-83.63484299999999
2020-09-08,Irwin,Georgia,13155.0,246,4,31.5893221,-83.2934086
2020-09-08,Jackson,Georgia,13157.0,1665,27,33.2945651,-83.96602089999999
2020-09-08,Jasper,Georgia,13159.0,200,4,34.4695524,-84.4289888
2020-09-08,Jeff Davis,Georgia,13161.0,664,12,31.8234851,-82.605118
2020-09-08,Jefferson,Georgia,13163.0,713,20,34.1170537,-83.5723876
2020-09-08,Jenkins,Georgia,13165.0,348,27,32.7781246,-81.9971108
2020-09-08,Johnson,Georgia,13167.0,377,14,32.7308194,-82.6915429
2020-09-08,Jones,Georgia,13169.0,491,4,33.0002582,-83.5070203
2020-09-08,Lamar,Georgia,13171.0,334,17,33.0765883,-84.14351359999999
2020-09-08,Lanier,Georgia,13173.0,276,5,34.2218685,-83.96913459999999
2020-09-08,Laurens,Georgia,13175.0,1428,52,32.433014,-82.99316069999999
2020-09-08,Lee,Georgia,13177.0,657,25,31.8128435,-84.14351359999999
2020-09-08,Liberty,Georgia,13179.0,968,19,31.842969,-81.47183869999999
2020-09-08,Lincoln,Georgia,13181.0,200,7,33.7875101,-82.4319405
2020-09-08,Long,Georgia,13183.0,195,3,31.7755541,-81.8224362
2020-09-08,Lowndes,Georgia,13185.0,3606,72,30.8600022,-83.2934086
2020-09-08,Lumpkin,Georgia,13187.0,788,12,32.0509895,-84.7990901
2020-09-08,Macon,Georgia,13193.0,214,10,32.8406946,-83.6324022
2020-09-08,Madison,Georgia,13195.0,581,8,33.5956813,-83.467944
2020-09-08,Marion,Georgia,13197.0,178,6,32.328102,-84.5222189
2020-09-08,McDuffie,Georgia,13189.0,538,13,33.5258626,-82.5185837
2020-09-08,McIntosh,Georgia,13191.0,265,6,31.4748147,-81.38393260000001
2020-09-08,Meriwether,Georgia,13199.0,506,11,33.0561282,-84.68974949999999
2020-09-08,Miller,Georgia,13201.0,228,1,31.2008218,-84.7315563
2020-09-08,Mitchell,Georgia,13205.0,734,45,33.2198688,-82.7031896
2020-09-08,Monroe,Georgia,13207.0,615,43,33.7948364,-83.713229
2020-09-08,Montgomery,Georgia,13209.0,249,4,31.9404913,-81.1220539
2020-09-08,Morgan,Georgia,13211.0,440,2,31.5376731,-84.5993601
2020-09-08,Murray,Georgia,13213.0,732,4,34.7928029,-84.7315563
2020-09-08,Muscogee,Georgia,13215.0,5637,151,32.4794133,-84.8984775
2020-09-08,Newton,Georgia,13217.0,2390,65,31.3129575,-84.3357424
2020-09-08,Oconee,Georgia,13219.0,632,21,33.8231988,-83.4430118
2020-09-08,Oglethorpe,Georgia,13221.0,291,11,32.293769,-84.0610191
2020-09-08,Paulding,Georgia,13223.0,2464,42,33.9142037,-84.8984775
2020-09-08,Peach,Georgia,13225.0,591,18,32.5892926,-83.8260884
2020-09-08,Pickens,Georgia,13227.0,551,8,34.4497166,-84.4592701
2020-09-08,Pierce,Georgia,13229.0,540,14,31.343806,-82.1713632
2020-09-08,Pike,Georgia,13231.0,290,8,33.0881873,-84.3962535
2020-09-08,Polk,Georgia,13233.0,1281,17,34.0132398,-85.14793639999999
2020-09-08,Pulaski,Georgia,13235.0,275,11,32.3901752,-81.9567837
2020-09-08,Putnam,Georgia,13237.0,644,21,33.3069978,-83.3789389
2020-09-08,Quitman,Georgia,13239.0,31,1,30.7849191,-83.5598811
2020-09-08,Rabun,Georgia,13241.0,299,7,34.9027286,-83.3789389
2020-09-08,Randolph,Georgia,13243.0,322,27,31.7913398,-84.68974949999999
2020-09-08,Richmond,Georgia,13245.0,6331,139,33.3205339,-82.08429009999999
2020-09-08,Rockdale,Georgia,13247.0,1718,33,33.6752492,-84.0378894
2020-09-08,Schley,Georgia,13249.0,99,2,32.2736136,-84.3121264
2020-09-08,Screven,Georgia,13251.0,316,9,31.48632539999999,-82.0170596
2020-09-08,Seminole,Georgia,13253.0,313,8,30.9331429,-84.8984775
2020-09-08,Spalding,Georgia,13255.0,1221,54,33.2636732,-84.3121264
2020-09-08,Stephens,Georgia,13257.0,909,28,33.794843,-83.1615422
2020-09-08,Stewart,Georgia,13259.0,377,11,32.1141344,-84.8150781
2020-09-08,Sumter,Georgia,13261.0,891,60,31.9981596,-84.2278796
2020-09-08,Talbot,Georgia,13263.0,155,5,32.6891322,-84.5222189
2020-09-08,Taliaferro,Georgia,13265.0,19,0,33.56978780000001,-82.8855961
2020-09-08,Tattnall,Georgia,13267.0,717,8,32.0634576,-82.08429009999999
2020-09-08,Taylor,Georgia,13269.0,167,7,32.5407455,-84.2278796
2020-09-08,Telfair,Georgia,13271.0,361,15,31.8907647,-82.99316069999999
2020-09-08,Terrell,Georgia,13273.0,324,31,31.7370079,-84.4802606
2020-09-08,Thomas,Georgia,13275.0,1435,58,30.8417409,-83.8473015
2020-09-08,Tift,Georgia,13277.0,1584,51,31.4205597,-83.54965659999999
2020-09-08,Toombs,Georgia,13279.0,1163,29,32.0795072,-82.34518899999999
2020-09-08,Towns,Georgia,13281.0,234,7,34.9208214,-83.7199136
2020-09-08,Treutlen,Georgia,13283.0,231,5,32.3870233,-82.5834947
2020-09-08,Troup,Georgia,13285.0,2663,90,33.0698575,-85.02334599999999
2020-09-08,Turner,Georgia,13287.0,283,21,31.6976531,-83.63484299999999
2020-09-08,Twiggs,Georgia,13289.0,171,7,32.68356,-83.46435509999999
2020-09-08,Union,Georgia,13291.0,534,14,34.8457601,-83.9744262
2020-09-08,Upson,Georgia,13293.0,690,59,32.9047684,-84.3121264
2020-09-08,Walker,Georgia,13295.0,1150,25,34.6858231,-85.35496499999999
2020-09-08,Walton,Georgia,13297.0,1613,48,33.7708613,-83.7199136
2020-09-08,Ware,Georgia,13299.0,1384,47,31.134411,-82.4752757
2020-09-08,Warren,Georgia,13301.0,124,5,33.4470392,-82.6915429
2020-09-08,Washington,Georgia,13303.0,630,6,33.7367948,-82.7393089
2020-09-08,Wayne,Georgia,13305.0,1019,26,31.5092107,-81.909826
2020-09-08,Webster,Georgia,13307.0,41,2,32.0129889,-84.56414699999999
2020-09-08,Wheeler,Georgia,13309.0,154,8,32.0999794,-82.6915429
2020-09-08,White,Georgia,13311.0,593,16,34.2828722,-84.7452138
2020-09-08,Whitfield,Georgia,13313.0,4164,55,34.8033566,-84.981754
2020-09-08,Wilcox,Georgia,13315.0,228,20,31.9611759,-83.46435509999999
2020-09-08,Wilkes,Georgia,13317.0,237,3,33.808264,-82.7778579
2020-09-08,Wilkinson,Georgia,13319.0,302,17,32.8024682,-83.1649001
2020-09-08,Worth,Georgia,13321.0,514,29,31.5282489,-83.8897057
2020-09-08,Hawaii,Hawaii,15001.0,523,3,19.8967662,-155.5827818
2020-09-08,Honolulu,Hawaii,15003.0,9058,75,21.3069444,-157.8583333
2020-09-08,Kauai,Hawaii,15007.0,58,0,22.0964396,-159.5261238
2020-09-08,Maui,Hawaii,15009.0,360,9,20.7983626,-156.3319253
2020-09-08,Ada,Idaho,16001.0,11693,131,43.478767,-116.2420304
2020-09-08,Adams,Idaho,16003.0,25,1,44.9882561,-116.4916092
2020-09-08,Bannock,Idaho,16005.0,831,4,42.5836362,-112.1430215
2020-09-08,Bear Lake,Idaho,16007.0,40,0,42.0299239,-111.3321974
2020-09-08,Benewah,Idaho,16009.0,122,2,47.2437836,-116.6499425
2020-09-08,Bingham,Idaho,16011.0,676,9,43.2112303,-112.3624146
2020-09-08,Blaine,Idaho,16013.0,607,6,43.4743428,-113.9664446
2020-09-08,Boise,Idaho,16015.0,63,1,43.6150186,-116.2023137
2020-09-08,Bonner,Idaho,16017.0,239,0,48.2751783,-116.5931483
2020-09-08,Bonneville,Idaho,16019.0,2031,12,43.4508683,-111.5455289
2020-09-08,Boundary,Idaho,16021.0,45,1,48.7987617,-116.5627065
2020-09-08,Butte,Idaho,16023.0,28,0,43.6448198,-113.1841378
2020-09-08,Camas,Idaho,16025.0,4,0,43.5093688,-114.8243665
2020-09-08,Canyon,Idaho,16027.0,7528,85,43.67795810000001,-116.6865435
2020-09-08,Caribou,Idaho,16029.0,51,0,42.75386839999999,-111.6660725
2020-09-08,Cassia,Idaho,16031.0,590,4,42.358036,-113.5728501
2020-09-08,Clark,Idaho,16033.0,22,0,44.1975553,-112.3755497
2020-09-08,Clearwater,Idaho,16035.0,26,0,46.6775737,-115.5620377
2020-09-08,Custer,Idaho,16037.0,43,0,44.3874133,-114.6959118
2020-09-08,Elmore,Idaho,16039.0,302,3,43.1154284,-115.5264458
2020-09-08,Franklin,Idaho,16041.0,73,0,42.0135375,-111.8071694
2020-09-08,Fremont,Idaho,16043.0,126,2,44.2242743,-111.4790031
2020-09-08,Gem,Idaho,16045.0,243,2,44.0324936,-116.3589245
2020-09-08,Gooding,Idaho,16047.0,244,0,42.9387917,-114.7131081
2020-09-08,Idaho,Idaho,16049.0,50,0,44.0682019,-114.7420408
2020-09-08,Jefferson,Idaho,16051.0,381,1,43.7640903,-112.2493671
2020-09-08,Jerome,Idaho,16053.0,654,6,42.7240732,-114.5186534
2020-09-08,Kootenai,Idaho,16055.0,2286,31,48.3102037,-116.5135257
2020-09-08,Latah,Idaho,16057.0,267,0,46.7360364,-116.6764195
2020-09-08,Lemhi,Idaho,16059.0,73,0,45.0364592,-113.9230554
2020-09-08,Lewis,Idaho,16061.0,9,0,46.2664791,-116.4054092
2020-09-08,Lincoln,Idaho,16063.0,73,0,43.5129694,-111.9644136
2020-09-08,Madison,Idaho,16065.0,291,0,43.7508332,-111.5583742
2020-09-08,Minidoka,Idaho,16067.0,572,4,42.7537967,-113.4902829
2020-09-08,Nez Perce,Idaho,16069.0,348,19,46.2348914,-116.2406975
2020-09-08,Oneida,Idaho,16071.0,22,0,42.2059769,-112.5245093
2020-09-08,Owyhee,Idaho,16073.0,316,5,42.6827359,-116.0622892
2020-09-08,Payette,Idaho,16075.0,743,4,44.0782195,-116.9337711
2020-09-08,Power,Idaho,16077.0,178,0,42.8611574,-112.4420536
2020-09-08,Shoshone,Idaho,16079.0,205,16,42.9360165,-114.4058752
2020-09-08,Teton,Idaho,16081.0,139,0,43.886579,-111.6777396
2020-09-08,Twin Falls,Idaho,16083.0,1808,36,42.5558381,-114.4700518
2020-09-08,Valley,Idaho,16085.0,86,1,44.9204669,-115.7926381
2020-09-08,Washington,Idaho,16087.0,308,4,44.3658715,-116.7548607
2020-09-08,Adams,Illinois,17001.0,820,10,39.8653244,-91.1981974
2020-09-08,Alexander,Illinois,17003.0,51,1,39.7242387,-90.0390073
2020-09-08,Bond,Illinois,17005.0,209,4,38.902985,-89.4742177
2020-09-08,Boone,Illinois,17007.0,924,23,42.34849759999999,-88.8263006
2020-09-08,Brown,Illinois,17009.0,25,0,39.9379573,-90.7152749
2020-09-08,Bureau,Illinois,17011.0,453,9,41.35991560000001,-89.4742177
2020-09-08,Calhoun,Illinois,17013.0,33,0,38.65032619999999,-88.04364729999999
2020-09-08,Carroll,Illinois,17015.0,150,4,42.0385843,-89.9626799
2020-09-08,Cass,Illinois,17017.0,337,11,39.9398601,-90.26200419999999
2020-09-08,Champaign,Illinois,17019.0,3628,20,40.1164204,-88.2433829
2020-09-08,Christian,Illinois,17021.0,267,7,39.5672183,-89.3226954
2020-09-08,Clark,Illinois,17023.0,121,2,39.3824189,-87.77633329999999
2020-09-08,Clay,Illinois,17025.0,114,0,38.7279431,-88.55653099999999
2020-09-08,Clinton,Illinois,17027.0,869,19,40.1536479,-88.9645253
2020-09-08,Coles,Illinois,17029.0,1146,24,39.5560011,-88.24611829999999
2020-09-08,Cook,Illinois,17031.0,132079,5098,41.7376587,-87.697554
2020-09-08,Crawford,Illinois,17033.0,177,1,39.0499568,-87.77633329999999
2020-09-08,Cumberland,Illinois,17035.0,170,4,39.2653533,-88.2071598
2020-09-08,De Witt,Illinois,17039.0,60,1,40.1811468,-88.7861844
2020-09-08,DeKalb,Illinois,17037.0,1308,36,41.9294736,-88.75036469999999
2020-09-08,Douglas,Illinois,17041.0,240,5,39.7617631,-88.2071598
2020-09-08,DuPage,Illinois,17043.0,15499,540,41.8243831,-88.0900762
2020-09-08,Edgar,Illinois,17045.0,96,2,39.71312229999999,-87.77633329999999
2020-09-08,Edwards,Illinois,17047.0,48,0,40.7455683,-89.7489531
2020-09-08,Effingham,Illinois,17049.0,664,1,39.1200418,-88.5433829
2020-09-08,Fayette,Illinois,17051.0,217,3,39.0669568,-89.0179332
2020-09-08,Ford,Illinois,17053.0,79,3,42.0512737,-87.8338845
2020-09-08,Franklin,Illinois,17055.0,387,1,39.6203259,-90.04400009999999
2020-09-08,Fulton,Illinois,17057.0,104,0,41.8672508,-90.1595705
2020-09-08,Gallatin,Illinois,17059.0,67,2,37.7107751,-88.24611829999999
2020-09-08,Greene,Illinois,17061.0,160,1,39.4029862,-90.37483540000001
2020-09-08,Grundy,Illinois,17063.0,550,5,41.3500531,-88.4016041
2020-09-08,Hamilton,Illinois,17065.0,47,0,40.3964333,-91.3390389
2020-09-08,Hancock,Illinois,17067.0,159,2,40.38493649999999,-91.13530200000001
2020-09-08,Hardin,Illinois,17069.0,22,0,39.1567149,-90.6178994
2020-09-08,Henderson,Illinois,17071.0,57,0,41.0250376,-90.356239
2020-09-08,Henry,Illinois,17073.0,541,3,41.1114249,-89.35647759999999
2020-09-08,Iroquois,Illinois,17075.0,319,19,40.8275356,-87.5819743
2020-09-08,Jackson,Illinois,17077.0,1072,23,37.7218304,-89.3226954
2020-09-08,Jasper,Illinois,17079.0,166,7,39.0554965,-88.0900762
2020-09-08,Jefferson,Illinois,17081.0,499,37,38.2267348,-88.86469799999999
2020-09-08,Jersey,Illinois,17083.0,324,6,39.0704754,-90.37483540000001
2020-09-08,Jo Daviess,Illinois,17085.0,199,2,42.3148804,-90.2244662
2020-09-08,Johnson,Illinois,17087.0,126,0,37.42037639999999,-88.90306
2020-09-08,Kane,Illinois,17089.0,11807,317,41.987884,-88.4016041
2020-09-08,Kankakee,Illinois,17091.0,2483,72,41.1200325,-87.8611531
2020-09-08,Kendall,Illinois,17093.0,1797,26,41.5507043,-88.4403883
2020-09-08,Knox,Illinois,17095.0,498,3,40.8776411,-90.2244662
2020-09-08,LaSalle,Illinois,17099.0,1413,53,41.3621503,-89.0418249
2020-09-08,Lake,Illinois,17097.0,15354,473,42.3689363,-87.8271534
2020-09-08,Lawrence,Illinois,17101.0,205,0,38.7157534,-87.77633329999999
2020-09-08,Lee,Illinois,17103.0,283,1,41.7950293,-88.9414786
2020-09-08,Livingston,Illinois,17105.0,245,4,38.9675463,-89.76398270000001
2020-09-08,Logan,Illinois,17107.0,323,1,40.061338,-89.3226954
2020-09-08,Macon,Illinois,17115.0,1129,28,39.7128155,-88.9970218
2020-09-08,Macoupin,Illinois,17117.0,402,6,39.2375268,-89.9253233
2020-09-08,Madison,Illinois,17119.0,4585,108,38.6825502,-90.1570536
2020-09-08,Marion,Illinois,17121.0,368,0,37.7306054,-88.9331256
2020-09-08,Marshall,Illinois,17123.0,59,0,39.3914252,-87.6936384
2020-09-08,Mason,Illinois,17125.0,97,1,38.9531001,-88.6236615
2020-09-08,Massac,Illinois,17127.0,74,1,37.2478298,-88.7493998
2020-09-08,McDonough,Illinois,17109.0,336,15,40.3885122,-90.6773046
2020-09-08,McHenry,Illinois,17111.0,4221,118,42.333355,-88.2667534
2020-09-08,McLean,Illinois,17113.0,2662,17,40.3144833,-89.16980900000001
2020-09-08,Menard,Illinois,17129.0,81,0,37.9169037,-89.8399815
2020-09-08,Mercer,Illinois,17131.0,113,5,41.1985037,-90.6773046
2020-09-08,Monroe,Illinois,17133.0,533,15,38.2742526,-90.1869644
2020-09-08,Montgomery,Illinois,17135.0,270,10,41.730585,-88.3459048
2020-09-08,Morgan,Illinois,17137.0,594,21,39.7341219,-90.2244662
2020-09-08,Moultrie,Illinois,17139.0,181,3,39.6020543,-88.59517509999999
2020-09-08,Ogle,Illinois,17141.0,554,5,41.9969811,-89.3226954
2020-09-08,Peoria,Illinois,17143.0,2659,41,40.6936488,-89.5889864
2020-09-08,Perry,Illinois,17145.0,309,13,39.7831031,-90.74540619999999
2020-09-08,Piatt,Illinois,17147.0,98,0,40.0543526,-88.55653099999999
2020-09-08,Pike,Illinois,17149.0,82,1,39.5662363,-90.8294002
2020-09-08,Pope,Illinois,17151.0,23,1,37.417132,-88.59517509999999
2020-09-08,Pulaski,Illinois,17153.0,140,1,37.2136615,-89.2059111
